date,pair,mark_pnl,target_notional,fold_id
2015-10-20,CMS-DTE,1110.2729034423828,250000.0,7
2015-10-21,GLW-MRVL,817.9044437408447,250000.0,7
2015-10-21,CMS-DTE,485.37635803222656,250000.0,7
2015-10-22,CMS-DTE,265.65189361572266,250000.0,7
2015-10-22,EL-KO,0.0,250000.0,7
2015-10-22,APD-NUE,0.0,250000.0,7
2015-10-23,EL-KO,2218.3664321899414,250000.0,7
2015-10-23,APD-NUE,-498.7859573364258,250000.0,7
2015-10-26,EL-KO,3051.8789978027344,250000.0,7
2015-10-27,EL-KO,2714.486526489258,250000.0,7
2015-10-27,CHRW-RSG,0.0,250000.0,7
2015-10-27,GLW-MRVL,0.0,250000.0,7
2015-10-28,EL-KO,1597.0510635375977,250000.0,7
2015-10-28,GLW-MRVL,-8025.556428432465,250000.0,7
2015-10-29,EL-KO,231.49820709228516,250000.0,7
2015-10-29,GLW-MRVL,-10701.472965717316,250000.0,7
2015-10-29,CDNS-FFIV,0.0,250000.0,7
2015-10-30,EL-KO,980.1771545410156,250000.0,7
2015-10-30,GLW-MRVL,-4240.314520359039,250000.0,7
2015-09-08,SBUX-ULTA,0.0,250000.0,8
2015-09-09,SBUX-ULTA,163.85161590576172,250000.0,8
2015-09-10,SBUX-ULTA,180.7362518310547,250000.0,8
2015-09-11,SBUX-ULTA,3563.3337326049805,250000.0,8
2015-09-24,CRL-STE,0.0,250000.0,8
2015-09-24,ALGN-RMD,0.0,250000.0,8
2015-09-25,CRL-STE,-5391.298477172852,250000.0,8
2015-09-28,CRL-STE,-2607.908290863037,250000.0,8
2015-09-28,BX-TROW,0.0,250000.0,8
2015-09-29,CRL-STE,781.511531829834,250000.0,8
2015-09-29,BX-TROW,-721.9569339752197,250000.0,8
2015-09-30,CRL-STE,873.5981407165527,250000.0,8
2015-09-30,BX-TROW,2008.2229442596436,250000.0,8
2015-09-30,EIX-NI,0.0,250000.0,8
2015-09-30,NI-PEG,0.0,250000.0,8
2015-09-30,ES-NI,0.0,250000.0,8
2015-10-01,CRL-STE,-1311.775463104248,250000.0,8
2015-10-01,EIX-NI,509.9214782714844,250000.0,8
2015-10-01,ES-NI,610.1310348510742,250000.0,8
2015-10-01,ADBE-ADSK,0.0,250000.0,8
2015-10-02,CRL-STE,1898.849021911621,250000.0,8
2015-10-02,EIX-NI,-3606.7267456054688,250000.0,8
2015-10-02,ES-NI,-3712.1863594055176,250000.0,8
2015-10-02,ADBE-ADSK,4514.98770904541,250000.0,8
2015-10-05,CRL-STE,-2692.625629425049,250000.0,8
2015-10-05,EIX-NI,-6348.894012451172,250000.0,8
2015-10-05,ES-NI,-6417.448028564453,250000.0,8
2015-10-05,ADBE-ADSK,2582.495994567871,250000.0,8
2015-10-06,CRL-STE,-3937.129592895508,250000.0,8
2015-10-06,EIX-NI,-2310.198043823242,250000.0,8
2015-10-06,ES-NI,-2277.680690765381,250000.0,8
2015-10-06,ADBE-ADSK,6885.49613571167,250000.0,8
2015-10-07,CRL-STE,-7065.816349029541,250000.0,8
2015-10-07,EIX-NI,-5204.13200378418,250000.0,8
2015-10-07,ES-NI,-5254.839408874512,250000.0,8
2015-10-07,NI-PCG,0.0,250000.0,8
2015-10-08,CRL-STE,-10803.36046218872,250000.0,8
2015-10-08,EIX-NI,-6862.4133224487305,250000.0,8
2015-10-08,ES-NI,-6976.538398742676,250000.0,8
2015-10-08,NI-PCG,998.6588897705078,250000.0,8
2015-10-09,EIX-NI,-5750.274230957031,250000.0,8
2015-10-09,ES-NI,-5788.2958984375,250000.0,8
2015-10-09,NI-PCG,-1311.528392791748,250000.0,8
2015-10-09,ADBE-ADSK,0.0,250000.0,8
2015-10-12,EIX-NI,-6406.356719970703,250000.0,8
2015-10-12,ES-NI,-6363.968650817871,250000.0,8
2015-10-12,NI-PCG,749.0563621520996,250000.0,8
2015-10-12,ADBE-ADSK,206.24055099487305,250000.0,8
2015-10-13,EIX-NI,-7234.08088684082,250000.0,8
2015-10-13,ES-NI,-7326.284820556641,250000.0,8
2015-10-13,NI-PCG,-749.048152923584,250000.0,8
2015-10-13,ADBE-ADSK,-2657.7883529663086,250000.0,8
2015-10-14,EIX-NI,-6528.975173950195,250000.0,8
2015-10-14,ES-NI,-6586.62268447876,250000.0,8
2015-10-14,NI-PCG,-429.82443618774414,250000.0,8
2015-10-14,ADBE-ADSK,947.5473670959473,250000.0,8
2015-10-15,ADBE-ADSK,364.6159248352051,250000.0,8
2015-10-16,ADBE-ADSK,3022.9524154663086,250000.0,8
2015-10-19,ADBE-ADSK,789.0571784973145,250000.0,8
2015-10-20,ADBE-ADSK,1216.6448516845703,250000.0,8
2015-10-21,ADBE-ADSK,4657.500675201416,250000.0,8
2015-10-21,AEP-NI,0.0,250000.0,8
2015-10-21,DTE-NI,0.0,250000.0,8
2015-10-21,CMS-NI,0.0,250000.0,8
2015-10-22,ADBE-ADSK,127.57711410522461,250000.0,8
2015-10-22,CMS-NI,2497.4312896728516,250000.0,8
2015-10-22,BX-TROW,0.0,250000.0,8
2015-10-23,ADBE-ADSK,441.18247985839844,250000.0,8
2015-10-23,CMS-NI,2424.3476419448853,250000.0,8
2015-10-23,BX-TROW,4074.305450439453,250000.0,8
2015-10-23,ALGN-RMD,0.0,250000.0,8
2015-10-23,NI-PEG,0.0,250000.0,8
2015-10-26,CMS-NI,1586.93949508667,250000.0,8
2015-10-26,BX-TROW,4705.910541534424,250000.0,8
2015-10-26,ALGN-RMD,-822.0449981689453,250000.0,8
2015-10-26,NI-PEG,-4589.21226978302,250000.0,8
2015-10-27,CMS-NI,-1111.5766820907593,250000.0,8
2015-10-27,BX-TROW,4137.788543701172,250000.0,8
2015-10-27,ALGN-RMD,7436.4224853515625,250000.0,8
2015-10-27,NI-PEG,-3320.8681716918945,250000.0,8
2015-10-27,ES-NI,0.0,250000.0,8
2015-10-28,CMS-NI,-179.26252555847168,250000.0,8
2015-10-28,BX-TROW,1504.5523872375488,250000.0,8
2015-10-28,ALGN-RMD,10772.870223999023,250000.0,8
2015-10-28,NI-PEG,-5524.532691001892,250000.0,8
2015-10-28,CRL-STE,0.0,250000.0,8
2015-10-28,JNJ-WST,0.0,250000.0,8
2015-10-28,ADBE-ADSK,0.0,250000.0,8
2015-10-29,CMS-NI,-894.5042171478271,250000.0,8
2015-10-29,BX-TROW,-1969.4742736816406,250000.0,8
2015-10-29,ALGN-RMD,10594.848243713379,250000.0,8
2015-10-29,NI-PEG,-4088.381459236145,250000.0,8
2015-10-29,CRL-STE,2909.4327392578125,250000.0,8
2015-10-29,JNJ-WST,1628.891098022461,250000.0,8
2015-10-29,ADBE-ADSK,1206.5594177246094,250000.0,8
2015-10-30,CMS-NI,1324.7071371078491,250000.0,8
2015-10-30,BX-TROW,-5780.052112579346,250000.0,8
2015-10-30,JNJ-WST,1184.5031547546387,250000.0,8
2015-10-30,ADBE-ADSK,1722.6536560058594,250000.0,8
2015-11-02,BX-TROW,-3236.8860244750977,250000.0,8
2015-11-02,JNJ-WST,611.8290596008301,250000.0,8
2015-11-02,ADBE-ADSK,-3384.1497802734375,250000.0,8
2015-11-03,BX-TROW,-2968.2320709228516,250000.0,8
2015-11-03,JNJ-WST,-1045.7030868530273,250000.0,8
2015-11-03,ADBE-ADSK,-7150.320129394531,250000.0,8
2015-11-04,BX-TROW,-4821.590446472168,250000.0,8
2015-11-04,JNJ-WST,-4931.909122467041,250000.0,8
2015-11-04,ADBE-ADSK,-5373.923889160156,250000.0,8
2015-11-05,BX-TROW,-7396.653903961182,250000.0,8
2015-11-05,JNJ-WST,-6070.307327270508,250000.0,8
2015-11-06,NI-PEG,0.0,250000.0,8
2015-11-09,NI-PEG,920.5430297851562,250000.0,8
2015-11-10,NI-PEG,99.41349601745605,250000.0,8
2015-11-11,NI-PEG,761.7886152267456,250000.0,8
2015-11-12,NI-PEG,1127.4287633895874,250000.0,8
2015-11-13,NI-PEG,1958.6835823059082,250000.0,8
2015-11-13,SBUX-ULTA,0.0,250000.0,8
2015-11-16,NI-PEG,6005.293502807617,250000.0,8
2015-11-16,SBUX-ULTA,5438.746337890625,250000.0,8
2015-11-17,NI-PEG,1112.2025127410889,250000.0,8
2015-11-17,SBUX-ULTA,10823.782897949219,250000.0,8
2015-11-18,NI-PEG,-1174.3977603912354,250000.0,8
2015-11-18,SBUX-ULTA,12579.777709960938,250000.0,8
2015-11-19,NI-PEG,1637.270700454712,250000.0,8
2015-11-19,SBUX-ULTA,12316.093353271484,250000.0,8
2015-11-20,NI-PEG,1979.4228496551514,250000.0,8
2015-11-23,NI-PEG,1298.603916168213,250000.0,8
2015-11-24,NI-PEG,497.40157318115234,250000.0,8
2015-11-25,NI-PEG,1127.4287633895874,250000.0,8
2015-11-27,NI-PEG,1614.1914644241333,250000.0,8
2015-11-30,NI-PEG,1641.815299987793,250000.0,8
2015-10-19,ALL-MTB,0.0,250000.0,9
2015-10-20,ALL-MTB,4924.683975219727,250000.0,9
2015-10-21,ALL-MTB,5990.561737060547,250000.0,9
2015-10-21,ALL-NTRS,0.0,250000.0,9
2015-10-21,ALL-CB,0.0,250000.0,9
2015-10-22,ALL-NTRS,2740.0279693603516,250000.0,9
2015-10-22,ALL-CB,-2460.8212127685547,250000.0,9
2015-10-22,CI-WST,0.0,250000.0,9
2015-10-22,ALL-TROW,0.0,250000.0,9
2015-10-23,ALL-CB,-1713.8161849975586,250000.0,9
2015-10-23,CI-WST,-4454.357688903809,250000.0,9
2015-10-23,ALL-TROW,-77.47933959960938,250000.0,9
2015-10-23,ALL-HBAN,0.0,250000.0,9
2015-10-23,ALL-TFC,0.0,250000.0,9
2015-10-26,ALL-CB,-2541.1276473999023,250000.0,9
2015-10-26,CI-WST,-4586.01940536499,250000.0,9
2015-10-26,ALL-TROW,1019.9348258972168,250000.0,9
2015-10-26,ALL-HBAN,3926.2739686965942,250000.0,9
2015-10-26,ALL-TFC,2951.788299560547,250000.0,9
2015-10-27,ALL-CB,-2563.0059394836426,250000.0,9
2015-10-27,CI-WST,-3704.9246253967285,250000.0,9
2015-10-27,ALL-TROW,-2807.1461219787598,250000.0,9
2015-10-27,ALL-HBAN,1865.3395290374756,250000.0,9
2015-10-27,ALL-TFC,58.78506851196289,250000.0,9
2015-10-27,ALL-AON,0.0,250000.0,9
2015-10-28,ALL-CB,-2091.7796325683594,250000.0,9
2015-10-28,ALL-TROW,-1030.5530891418457,250000.0,9
2015-10-28,ALL-HBAN,-3445.4933385849,250000.0,9
2015-10-28,ALL-TFC,-159.73277282714844,250000.0,9
2015-10-28,ALL-AON,1380.979694366455,250000.0,9
2015-10-28,ALL-BAC,0.0,250000.0,9
2015-10-29,ALL-CB,-1586.5486488342285,250000.0,9
2015-10-29,ALL-TROW,-47.773372650146484,250000.0,9
2015-10-29,ALL-HBAN,-1182.6194772720337,250000.0,9
2015-10-29,ALL-AON,2077.070182800293,250000.0,9
2015-10-29,ALL-BAC,4277.275643348694,250000.0,9
2015-10-30,ALL-CB,1326.275806427002,250000.0,9
2015-10-30,ALL-TROW,-3612.6332244873047,250000.0,9
2015-10-30,ALL-AON,3123.6689529418945,250000.0,9
2015-10-30,ALL-BAC,5864.08256149292,250000.0,9
2015-11-02,ALL-CB,79.45991897583008,250000.0,9
2015-11-02,ALL-TROW,-5774.052211761475,250000.0,9
2015-11-02,ALL-AON,-902.7207183837891,250000.0,9
2015-11-02,ALL-BAC,1558.4885625839233,250000.0,9
2015-11-03,ALL-CB,2394.8679733276367,250000.0,9
2015-11-03,ALL-TROW,-3303.598457336426,250000.0,9
2015-11-03,ALL-BAC,4153.562449455261,250000.0,9
2015-11-04,ALL-CB,3619.3010063171387,250000.0,9
2015-11-04,ALL-TROW,-2471.926654815674,250000.0,9
2015-11-04,ALL-BAC,5752.965731620789,250000.0,9
2015-11-05,ALL-CB,3029.395881652832,250000.0,9
2015-11-05,ALL-TROW,-2088.351230621338,250000.0,9
2015-11-05,ALL-BAC,3514.7550868988037,250000.0,9
2015-11-06,ALL-CB,4653.228454589844,250000.0,9
2015-11-06,ALL-BAC,-4088.085668563843,250000.0,9
2015-11-09,ALL-CB,5221.808788299561,250000.0,9
2015-11-09,ALL-BAC,-1933.5317878723145,250000.0,9
2015-11-10,ALL-CB,2753.9142875671387,250000.0,9
2015-11-10,ALL-BAC,-5029.808279037476,250000.0,9
2015-11-11,ALL-CB,2948.6872634887695,250000.0,9
2015-11-11,ALL-BAC,-4220.050481796265,250000.0,9
2015-12-01,CI-SYK,0.0,250000.0,9
2015-12-02,CI-SYK,-1524.596923828125,250000.0,9
2015-12-02,ALL-PRU,0.0,250000.0,9
2015-12-02,ALL-TROW,0.0,250000.0,9
2015-12-03,ALL-TROW,-865.3324584960938,250000.0,9
2015-12-03,ALL-USB,0.0,250000.0,9
2015-12-03,ALL-GL,0.0,250000.0,9
2015-12-03,ALL-NTRS,0.0,250000.0,9
2015-12-03,ALL-PFG,0.0,250000.0,9
2015-12-03,ALL-PNC,0.0,250000.0,9
2015-12-03,ALL-HBAN,0.0,250000.0,9
2015-12-03,ALL-MTB,0.0,250000.0,9
2015-12-03,ALL-TFC,0.0,250000.0,9
2015-12-03,ALL-WFC,0.0,250000.0,9
2015-12-04,ALL-USB,1907.8476886749268,250000.0,9
2015-12-04,ALL-GL,293.8394317626953,250000.0,9
2015-12-04,ALL-NTRS,3491.9068336486816,250000.0,9
2015-12-04,ALL-PFG,-1031.3054962158203,250000.0,9
2015-12-04,ALL-HBAN,1408.2087707519531,250000.0,9
2015-12-04,ALL-MTB,2033.315616607666,250000.0,9
2015-12-04,ALL-TFC,1523.4619941711426,250000.0,9
2015-12-04,ALL-WFC,1362.8167037963867,250000.0,9
2015-12-07,ALL-USB,849.4356212615967,250000.0,9
2015-12-07,ALL-GL,-562.353443145752,250000.0,9
2015-12-07,ALL-NTRS,680.088306427002,250000.0,9
2015-12-07,ALL-PFG,-1154.6824378967285,250000.0,9
2015-12-07,ALL-HBAN,-2422.4159479141235,250000.0,9
2015-12-07,ALL-MTB,1345.3411293029785,250000.0,9
2015-12-07,ALL-TFC,195.55012130737305,250000.0,9
2015-12-07,ALL-WFC,524.7559623718262,250000.0,9
2015-12-07,ALL-BAC,0.0,250000.0,9
2015-12-08,ALL-USB,-946.1861190795898,250000.0,9
2015-12-08,ALL-GL,-1606.3950576782227,250000.0,9
2015-12-08,ALL-NTRS,1529.2433128356934,250000.0,9
2015-12-08,ALL-PFG,-3483.643486022949,250000.0,9
2015-12-08,ALL-MTB,-1362.5648384094238,250000.0,9
2015-12-08,ALL-WFC,-2510.287528991699,250000.0,9
2015-12-08,ALL-BAC,-2779.0344409942627,250000.0,9
2015-12-09,ALL-USB,-1453.9710750579834,250000.0,9
2015-12-09,ALL-GL,-2129.9898529052734,250000.0,9
2015-12-09,ALL-NTRS,-1448.5871238708496,250000.0,9
2015-12-09,ALL-PFG,-5476.99408531189,250000.0,9
2015-12-09,ALL-WFC,-778.3469619750977,250000.0,9
2015-12-09,ALL-BAC,-59.85677146911621,250000.0,9
2015-12-10,ALL-USB,674.7128448486328,250000.0,9
2015-12-10,ALL-GL,-965.2521781921387,250000.0,9
2015-12-10,ALL-NTRS,-1188.7788276672363,250000.0,9
2015-12-10,ALL-PFG,-2997.528705596924,250000.0,9
2015-12-10,ALL-WFC,1558.897647857666,250000.0,9
2015-12-10,ALL-BAC,3116.1708011627197,250000.0,9
2015-12-11,ALL-USB,-2127.1186237335205,250000.0,9
2015-12-11,ALL-GL,-3250.9124641418457,250000.0,9
2015-12-11,ALL-NTRS,-4610.838344573975,250000.0,9
2015-12-11,ALL-WFC,-10.704120635986328,250000.0,9
2015-12-11,ALL-BAC,627.7374134063721,250000.0,9
2015-12-14,ALL-USB,-693.8487186431885,250000.0,9
2015-12-14,ALL-NTRS,-4606.987575531006,250000.0,9
2015-12-14,ALL-WFC,-265.9931411743164,250000.0,9
2015-12-14,ALL-BAC,1958.9666137695312,250000.0,9
2015-12-15,ALL-NTRS,-65.4704360961914,250000.0,9
2015-12-15,ALL-AON,0.0,250000.0,9
2015-12-16,ALL-NTRS,2272.8861503601074,250000.0,9
2015-12-16,ALL-AON,1265.6662216186523,250000.0,9
2015-12-17,ALL-NTRS,-1355.2279319763184,250000.0,9
2015-11-05,CSCO-GDDY,0.0,250000.0,10
2015-11-05,GDDY-QCOM,0.0,250000.0,10
2015-11-06,CSCO-GDDY,14552.917530059814,250000.0,10
2015-11-06,GDDY-QCOM,26675.577323913574,250000.0,10
2015-11-06,AON-RJF,0.0,250000.0,10
2015-11-06,AON-JPM,0.0,250000.0,10
2015-11-06,FICO-ROP,0.0,250000.0,10
2015-11-09,CSCO-GDDY,7635.306343078613,250000.0,10
2015-11-09,GDDY-QCOM,18889.71134185791,250000.0,10
2015-11-09,AON-RJF,-1327.3859024047852,250000.0,10
2015-11-09,AON-JPM,1212.6910018920898,250000.0,10
2015-11-09,FICO-ROP,1279.7953796386719,250000.0,10
2015-11-10,CSCO-GDDY,-1373.9367046356201,250000.0,10
2015-11-10,GDDY-QCOM,7496.3298416137695,250000.0,10
2015-11-10,AON-RJF,658.7523727416992,250000.0,10
2015-11-10,AON-JPM,1453.551181793213,250000.0,10
2015-11-10,FICO-ROP,1240.0480041503906,250000.0,10
2015-11-11,CSCO-GDDY,-1254.067087173462,250000.0,10
2015-11-11,GDDY-QCOM,11552.372413635254,250000.0,10
2015-11-11,AON-RJF,3788.4131774902344,250000.0,10
2015-11-11,AON-JPM,4808.846588134766,250000.0,10
2015-11-11,FICO-ROP,-1463.3473052978516,250000.0,10
2015-11-12,CSCO-GDDY,-7899.543891906738,250000.0,10
2015-11-12,GDDY-QCOM,3171.6100311279297,250000.0,10
2015-11-12,AON-RJF,3795.2383193969727,250000.0,10
2015-11-12,AON-JPM,7161.994312286377,250000.0,10
2015-11-12,FICO-ROP,1325.5896911621094,250000.0,10
2015-11-13,CSCO-GDDY,-5981.254697799683,250000.0,10
2015-11-13,FICO-ROP,2826.1865997314453,250000.0,10
2015-11-16,CSCO-GDDY,-6078.607177734375,250000.0,10
2015-11-16,FICO-ROP,1054.6218566894531,250000.0,10
2015-11-17,CSCO-GDDY,-5948.957263946533,250000.0,10
2015-11-17,FICO-ROP,3217.071548461914,250000.0,10
2015-11-18,CSCO-GDDY,-4942.457437515259,250000.0,10
2015-11-18,FICO-ROP,1403.2052917480469,250000.0,10
2015-11-18,AMD-ON,0.0,250000.0,10
2015-11-19,CSCO-GDDY,-5944.562000274658,250000.0,10
2015-11-19,FICO-ROP,4549.867706298828,250000.0,10
2015-11-19,AMD-ON,3924.2457842826843,250000.0,10
2015-11-20,FICO-ROP,6039.948806762695,250000.0,10
2015-11-20,AMD-ON,-95.56243562698364,250000.0,10
2015-11-20,BRO-NTRS,0.0,250000.0,10
2015-11-23,FICO-ROP,6494.96403503418,250000.0,10
2015-11-23,AMD-ON,-348.34822130203247,250000.0,10
2015-11-23,BRO-NTRS,242.10594844818115,250000.0,10
2015-11-24,AMD-ON,-3597.4410157203674,250000.0,10
2015-11-24,BRO-NTRS,-879.8825731277466,250000.0,10
2015-11-24,CSCO-GDDY,0.0,250000.0,10
2015-11-25,AMD-ON,-3585.1235542297363,250000.0,10
2015-11-25,BRO-NTRS,33.71405029296875,250000.0,10
2015-11-25,CSCO-GDDY,-1680.4462146759033,250000.0,10
2015-11-25,IVZ-NTRS,0.0,250000.0,10
2015-11-27,AMD-ON,6700.237110137939,250000.0,10
2015-11-27,BRO-NTRS,1705.117413520813,250000.0,10
2015-11-27,CSCO-GDDY,2640.7327842712402,250000.0,10
2015-11-27,IVZ-NTRS,1751.0483779907227,250000.0,10
2015-11-30,AMD-ON,10438.011625766754,250000.0,10
2015-11-30,BRO-NTRS,-956.3078155517578,250000.0,10
2015-11-30,CSCO-GDDY,-1120.3326988220215,250000.0,10
2015-11-30,IVZ-NTRS,-685.7849311828613,250000.0,10
2015-12-01,AMD-ON,19658.320912837982,250000.0,10
2015-12-01,CSCO-GDDY,-2006.562967300415,250000.0,10
2015-12-01,IVZ-NTRS,-1439.5693111419678,250000.0,10
2015-12-02,CSCO-GDDY,-1924.2141342163086,250000.0,10
2015-12-02,IVZ-NTRS,-1570.8657836914062,250000.0,10
2015-12-03,CSCO-GDDY,5208.93759727478,250000.0,10
2015-12-04,ECL-NEM,0.0,250000.0,10
2015-12-04,AFL-CB,0.0,250000.0,10
2015-12-07,ECL-NEM,6275.712572097778,250000.0,10
2015-12-07,AFL-CB,-1609.0162506103516,250000.0,10
2015-12-07,BRO-SPGI,0.0,250000.0,10
2015-12-07,AON-JPM,0.0,250000.0,10
2015-12-08,ECL-NEM,5308.026103019714,250000.0,10
2015-12-08,AFL-CB,-1685.1438941955566,250000.0,10
2015-12-08,BRO-SPGI,1595.1209716796875,250000.0,10
2015-12-08,AON-JPM,-26.87139129638672,250000.0,10
2015-12-09,ECL-NEM,3910.397879600525,250000.0,10
2015-12-09,AFL-CB,-2699.8584518432617,250000.0,10
2015-12-09,BRO-SPGI,1540.7356338500977,250000.0,10
2015-12-09,AON-JPM,151.93494415283203,250000.0,10
2015-12-09,CFG-STT,0.0,250000.0,10
2015-12-10,ECL-NEM,3259.67502784729,250000.0,10
2015-12-10,AFL-CB,-3005.717296600342,250000.0,10
2015-12-10,AON-JPM,1651.2064933776855,250000.0,10
2015-12-10,CFG-STT,-584.2911529541016,250000.0,10
2015-12-11,ECL-NEM,-1977.735421180725,250000.0,10
2015-12-11,AFL-CB,-4742.308517456055,250000.0,10
2015-12-11,AON-JPM,-2848.839511871338,250000.0,10
2015-12-14,ECL-NEM,11022.87574672699,250000.0,10
2015-12-15,ECL-NEM,14366.921495437622,250000.0,10
2015-12-15,TJX-TPR,0.0,250000.0,10
2015-12-16,ECL-NEM,13849.01309299469,250000.0,10
2015-12-16,TJX-TPR,-4269.01349067688,250000.0,10
2015-12-17,TJX-TPR,-1835.589651107788,250000.0,10
2015-12-18,TJX-TPR,-25.531539916992188,250000.0,10
2015-12-21,TJX-TPR,-4812.730438232422,250000.0,10
2015-12-22,TJX-TPR,-5454.44962310791,250000.0,10
2015-12-22,MAS-TT,0.0,250000.0,10
2015-12-23,TJX-TPR,-5211.690540313721,250000.0,10
2015-12-24,TJX-TPR,-1332.8880805969238,250000.0,10
2015-12-28,TJX-TPR,-1632.5944118499756,250000.0,10
2015-12-29,TJX-TPR,-1935.7799224853516,250000.0,10
2016-01-04,ECL-NEM,0.0,250000.0,10
2016-01-04,AFL-CB,0.0,250000.0,10
2016-01-05,ECL-NEM,1628.0490760803223,250000.0,10
2016-01-07,CFG-STT,0.0,250000.0,10
2016-01-07,APTV-GM,0.0,250000.0,10
2016-01-07,MDLZ-SYY,0.0,250000.0,10
2016-01-08,CFG-STT,-5225.829694747925,250000.0,10
2016-01-08,APTV-GM,-2233.7467346191406,250000.0,10
2016-01-08,MDLZ-SYY,-2151.9879093170166,250000.0,10
2016-01-11,CFG-STT,-6231.62677192688,250000.0,10
2016-01-11,APTV-GM,1157.683609008789,250000.0,10
2016-01-11,MDLZ-SYY,-1759.8025951385498,250000.0,10
2016-01-12,CFG-STT,-2454.4998416900635,250000.0,10
2016-01-12,APTV-GM,-2958.16845703125,250000.0,10
2016-01-13,CFG-STT,-11857.483527183533,250000.0,10
2016-01-13,FICO-ROP,0.0,250000.0,10
2016-01-14,CFG-STT,-8706.119953155518,250000.0,10
2016-01-14,FICO-ROP,4555.105529785156,250000.0,10
2016-01-15,FICO-ROP,6660.877998352051,250000.0,10
2016-01-19,FICO-ROP,5764.507354736328,250000.0,10
2016-01-22,CFG-STT,0.0,250000.0,10
2016-01-22,AFL-CB,0.0,250000.0,10
2016-01-25,CFG-STT,-85.06169891357422,250000.0,10
2016-01-25,AFL-CB,-2595.5587768554688,250000.0,10
2016-01-26,CFG-STT,-4057.548746109009,250000.0,10
2016-01-26,AFL-CB,-4023.5451889038086,250000.0,10
2016-01-27,AFL-CB,-4915.593338012695,250000.0,10
2016-01-28,AFL-CB,-4124.4085121154785,250000.0,10
2016-01-29,FICO-ROP,0.0,250000.0,10
2015-12-01,AIZ-CBOE,0.0,250000.0,11
2015-12-02,AIZ-CBOE,247.64691162109375,250000.0,11
2015-12-02,ALL-PRU,0.0,250000.0,11
2015-12-03,AIZ-CBOE,-2017.1351928710938,250000.0,11
2015-12-03,ALL-JPM,0.0,250000.0,11
2015-12-04,ALL-JPM,2266.621898651123,250000.0,11
2015-12-04,AFL-CME,0.0,250000.0,11
2015-12-07,ALL-JPM,-784.8163185119629,250000.0,11
2015-12-07,AFL-CME,-980.1055755615234,250000.0,11
2015-12-07,ALL-BAC,0.0,250000.0,11
2015-12-07,RF-TFC,0.0,250000.0,11
2015-12-08,ALL-JPM,-2987.7117500305176,250000.0,11
2015-12-08,AFL-CME,886.7870674133301,250000.0,11
2015-12-08,ALL-BAC,-2779.0344409942627,250000.0,11
2015-12-08,RF-TFC,-1992.8964710235596,250000.0,11
2015-12-09,ALL-JPM,-1720.5472946166992,250000.0,11
2015-12-09,ALL-BAC,-59.85677146911621,250000.0,11
2015-12-09,RF-TFC,-131.39893531799316,250000.0,11
2015-12-09,ALL-CME,0.0,250000.0,11
2015-12-10,ALL-JPM,234.72583770751953,250000.0,11
2015-12-10,ALL-BAC,3116.1708011627197,250000.0,11
2015-12-10,RF-TFC,757.5956058502197,250000.0,11
2015-12-10,ALL-CME,3279.9489822387695,250000.0,11
2015-12-11,ALL-JPM,-2284.5006561279297,250000.0,11
2015-12-11,ALL-BAC,627.7374134063721,250000.0,11
2015-12-11,RF-TFC,1168.170566558838,250000.0,11
2015-12-11,ALL-CME,-1755.7876892089844,250000.0,11
2015-12-14,ALL-JPM,-1260.6423530578613,250000.0,11
2015-12-14,ALL-BAC,1958.9666137695312,250000.0,11
2015-12-14,RF-TFC,337.47620582580566,250000.0,11
2015-12-14,C-SPGI,0.0,250000.0,11
2015-12-15,ALL-JPM,1370.7399139404297,250000.0,11
2015-12-17,ALL-RJF,0.0,250000.0,11
2015-12-18,ALL-RJF,-2465.162525177002,250000.0,11
2016-01-04,MTB-PRU,0.0,250000.0,11
2016-01-04,AFL-CME,0.0,250000.0,11
2016-01-04,RF-TFC,0.0,250000.0,11
2016-01-05,MTB-PRU,2694.29141998291,250000.0,11
2016-01-05,AFL-CME,2115.8824501037598,250000.0,11
2016-01-05,RF-TFC,441.55013513565063,250000.0,11
2016-01-05,AJG-MET,0.0,250000.0,11
2016-01-05,AIZ-CBOE,0.0,250000.0,11
2016-01-06,AFL-CME,2477.2963829040527,250000.0,11
2016-01-06,RF-TFC,-50.409508228302,250000.0,11
2016-01-06,AIZ-CBOE,-596.1980361938477,250000.0,11
2016-01-07,AFL-CME,292.3644256591797,250000.0,11
2016-01-07,RF-TFC,-1475.964478969574,250000.0,11
2016-01-07,ALL-PRU,0.0,250000.0,11
2016-01-07,ALL-JPM,0.0,250000.0,11
2016-01-08,AFL-CME,-2482.5549964904785,250000.0,11
2016-01-08,RF-TFC,-2926.447432041168,250000.0,11
2016-01-08,ALL-PRU,-1482.3140335083008,250000.0,11
2016-01-08,ALL-BAC,0.0,250000.0,11
2016-01-11,AFL-CME,-1111.2130165100098,250000.0,11
2016-01-11,RF-TFC,749.4614605903625,250000.0,11
2016-01-11,ALL-PRU,-999.9737205505371,250000.0,11
2016-01-11,ALL-BAC,2905.2051544189453,250000.0,11
2016-01-12,AFL-CME,-1547.0373191833496,250000.0,11
2016-01-12,RF-TFC,1130.1499314308167,250000.0,11
2016-01-12,ALL-PRU,-3293.9757347106934,250000.0,11
2016-01-12,ALL-BAC,-383.16307067871094,250000.0,11
2016-01-13,RF-TFC,734.7753973007202,250000.0,11
2016-01-13,ALL-PRU,-4088.015766143799,250000.0,11
