date,pnl_pct,fold_id
2024-04-12,0.0,2
2024-04-15,0.0,2
2024-04-16,0.0,2
2024-04-17,0.0,2
2024-04-18,0.0,2
2024-04-19,-0.002028467542149137,2
2024-04-22,-0.0003045973337406638,2
2024-04-23,0.003981562190091381,2
2024-04-24,-0.006674840846075614,2
2024-04-25,0.015973856841613898,2
2024-04-26,0.0,2
2024-04-29,0.0,2
2024-04-30,0.0,2
2024-05-01,0.0,2
2024-05-02,0.0025967051467110647,2
2024-05-03,-0.004022544096869196,2
2024-05-06,0.00010703002643963622,2
2024-05-07,-0.0009536336331794626,2
2024-05-08,0.0022354811940799024,2
2024-05-09,0.0056418183596294025,2
2024-05-10,0.0005381114176203905,2
2024-05-13,-5.5046224624932805e-05,2
2024-05-14,-0.0011992134353852046,2
2024-05-15,-9.685889327215591e-05,2
2024-05-16,0.0,2
2024-05-17,0.0,2
2024-05-20,0.0,2
2024-05-21,-0.0037932455919424957,2
2024-05-22,0.0036425391796037765,2
2024-05-23,0.0008832585576434848,2
2024-05-24,-9.20762507702344e-05,2
2024-05-28,8.153176922376382e-05,2
2024-05-29,-0.005133409624209384,2
2024-05-30,0.0001427344651498963,2
2024-05-31,0.0016487501885029676,2
2024-06-03,0.004854941737083562,2
2024-06-04,0.0004843791192987723,2
2024-06-05,-0.0007550908140280255,2
2024-06-06,0.00016882170741361335,2
2024-06-07,0.0017777814180850449,2
2024-06-10,0.0,2
2024-06-11,0.0,2
2024-06-12,0.0,2
2024-06-13,0.0,2
2024-06-14,0.0,2
2024-06-17,0.0,2
2024-06-18,0.0,2
2024-06-20,0.0,2
2024-06-21,0.0,2
2024-06-24,0.0,2
2024-06-25,0.0,2
2024-06-26,0.0,2
2024-06-27,0.0,2
2024-06-28,0.0,2
2024-07-01,0.0,3
2024-07-02,0.0,3
2024-07-03,0.0,3
2024-07-05,0.0,3
2024-07-08,0.0,3
2024-07-09,0.0,3
2024-07-10,-0.0003856884155273299,3
2024-07-11,0.0018647255201700297,3
2024-07-12,0.003566192572254101,3
2024-07-15,0.0026039634280980994,3
2024-07-16,0.0,3
2024-07-17,0.0,3
2024-07-18,0.0,3
2024-07-19,0.0,3
2024-07-22,0.0,3
2024-07-23,0.0,3
2024-07-24,0.002955514694634509,3
2024-07-25,-0.0003589673116722869,3
2024-07-26,-0.0016837711893383789,3
2024-07-29,-0.0017925517509648214,3
2024-07-30,-0.0021296945259124955,3
2024-07-31,0.0008127187349502574,3
2024-08-01,0.002174580354579181,3
2024-08-02,0.00018032764942921276,3
2024-08-05,0.0013539517780434274,3
2024-08-06,-0.005185317394419298,3
2024-08-07,-0.0002457525521973869,3
2024-08-08,0.0,3
2024-08-09,0.0,3
2024-08-12,0.0,3
2024-08-13,0.0,3
2024-08-14,0.0,3
2024-08-15,0.0,3
2024-08-16,0.0,3
2024-08-19,0.0,3
2024-08-20,0.0,3
2024-08-21,0.002294054600129547,3
2024-08-22,-0.0013847890752257674,3
2024-08-23,0.001329355913057828,3
2024-08-26,-0.002711156524162872,3
2024-08-27,0.00016686697680667884,3
2024-08-28,0.0011297726417920373,3
2024-08-29,-0.0005173716932073136,3
2024-08-30,0.0058547424396526715,3
2024-09-03,0.0,3
2024-09-04,0.0,3
2024-09-05,0.0,3
2024-09-06,0.0,3
2024-09-09,0.0,3
2024-09-10,0.0,3
2024-09-11,0.0,3
2024-09-12,0.0,3
2024-09-13,0.0,3
2024-09-16,0.0,3
2024-09-17,0.0,3
2024-09-18,0.0,3
2024-09-19,0.0,3
2024-09-20,0.0,3
2024-09-23,0.0,3
2024-09-24,0.0,3
2024-09-25,0.0,3
2024-09-26,-0.005639289100643263,3
2024-09-27,0.0,3
2024-09-30,0.0,3
2024-10-01,0.0,4
2024-10-02,0.0,4
2024-10-03,0.0,4
2024-10-04,0.0,4
2024-10-07,0.0,4
2024-10-08,0.0,4
2024-10-09,0.0,4
2024-10-10,0.0,4
2024-10-11,0.0,4
2024-10-14,0.0,4
2024-10-15,0.0,4
2024-10-16,0.0,4
2024-10-17,0.0,4
2024-10-18,0.0,4
2024-10-21,0.0,4
2024-10-22,0.0,4
2024-10-23,0.0006930498256683126,4
2024-10-24,0.00039906914358334156,4
2024-10-25,-0.001007129594408629,4
2024-10-28,0.0009580306966452401,4
2024-10-29,-0.0022749630218144024,4
2024-10-30,-0.0010015055493960423,4
2024-10-31,0.010038756571476126,4
2024-11-01,0.0022694659927753325,4
2024-11-04,0.0014074232305056888,4
2024-11-05,0.004591502046260132,4
2024-11-06,0.0,4
2024-11-07,0.0,4
2024-11-08,0.0,4
2024-11-11,0.0,4
2024-11-12,0.0,4
2024-11-13,0.0,4
2024-11-14,0.0,4
2024-11-15,0.0,4
2024-11-18,0.0,4
2024-11-19,0.0,4
2024-11-20,0.0,4
2024-11-21,0.0,4
2024-11-22,0.0,4
2024-11-25,0.0,4
2024-11-26,0.0,4
2024-11-27,0.0,4
2024-11-29,0.0013188955671101787,4
2024-12-02,-0.003137536924642137,4
2024-12-03,0.004345014069693898,4
2024-12-04,0.006210402386464198,4
2024-12-05,0.0,4
2024-12-06,0.0,4
2024-12-09,0.0,4
2024-12-10,0.0,4
2024-12-11,0.0,4
2024-12-12,0.0,4
2024-12-13,0.0,4
2024-12-16,0.0,4
2024-12-17,0.0,4
2024-12-18,0.0,4
2024-12-19,0.0,4
2024-12-20,0.0,4
2024-12-23,0.0,4
2024-12-24,0.0,4
2024-12-26,0.0,4
2024-12-27,0.0,4
2024-12-30,0.0,4
2024-12-31,0.0,4
2025-01-02,0.0,5
2025-01-03,0.0,5
2025-01-06,0.0,5
2025-01-07,0.0,5
2025-01-08,0.0,5
2025-01-10,0.0,5
2025-01-13,-0.0007667544536590354,5
2025-01-14,-0.0005657791505975229,5
2025-01-15,0.0072139889703444204,5
2025-01-16,-0.005289769776515407,5
2025-01-17,0.017964488997241013,5
2025-01-21,-0.0021177373171824554,5
2025-01-22,0.006239518915580167,5
2025-01-23,0.0035259341493456553,5
2025-01-24,0.0,5
2025-01-27,0.0,5
2025-01-28,0.0,5
2025-01-29,0.0,5
2025-01-30,0.0,5
2025-01-31,0.0,5
2025-02-03,0.0,5
2025-02-04,0.0,5
2025-02-05,0.0,5
2025-02-06,0.0,5
2025-02-07,0.0,5
2025-02-10,0.0,5
2025-02-11,0.0,5
2025-02-12,0.0,5
2025-02-13,-0.017275380685647046,5
2025-02-14,0.00159283216914341,5
2025-02-18,-0.03071297699020714,5
2025-02-19,0.0,5
2025-02-20,-0.00637859798164242,5
2025-02-21,-0.0022211209109049834,5
2025-02-24,0.0,5
2025-02-25,0.0,5
2025-02-26,0.0,5
2025-02-27,0.0,5
2025-02-28,0.0,5
2025-03-03,0.0,5
2025-03-04,0.0,5
2025-03-05,0.0,5
2025-03-06,0.0013374300122197536,5
2025-03-07,-0.007349980377318155,5
2025-03-10,-0.0004563967311287387,5
2025-03-11,0.003063064529900572,5
2025-03-12,-0.0021044116083549502,5
2025-03-13,-0.0016246123178204064,5
2025-03-14,-0.0006171771193382858,5
2025-03-17,0.009045913054066101,5
2025-03-18,0.002611449408361999,5
2025-03-19,0.005674794943279382,5
2025-03-20,-0.0015446910652789914,5
2025-03-21,-0.0012884766722093266,5
2025-03-24,0.0047627026028467245,5
2025-03-25,-0.0011965017848355464,5
2025-03-26,0.0038300375658764096,5
2025-03-27,-0.0026116053409335205,5
2025-03-28,-0.003590312425237885,5
2025-03-31,0.0,5
2025-04-01,0.0,6
2025-04-02,0.0,6
2025-04-03,0.0,6
2025-04-04,0.0,6
2025-04-07,0.0,6
2025-04-08,0.0,6
2025-04-09,0.0,6
2025-04-10,0.0,6
2025-04-11,0.0,6
2025-04-14,0.0,6
2025-04-15,0.0,6
2025-04-16,0.0,6
2025-04-17,0.0,6
2025-04-21,0.0,6
2025-04-22,0.0,6
2025-04-23,0.0,6
2025-04-24,0.0,6
2025-04-25,0.0,6
2025-04-28,0.0,6
2025-04-29,0.0,6
2025-04-30,0.0,6
2025-05-01,0.0,6
2025-05-02,0.0,6
2025-05-05,0.0,6
2025-05-06,0.0,6
2025-05-07,0.0,6
2025-05-08,0.0,6
2025-05-09,0.0,6
2025-05-12,0.0,6
2025-05-13,0.0,6
2025-05-14,0.0,6
2025-05-15,0.0,6
2025-05-16,0.0,6
2025-05-19,0.0,6
2025-05-20,0.0,6
2025-05-21,0.0,6
2025-05-22,-0.0014318221282958454,6
2025-05-23,-0.001935187156965168,6
2025-05-27,0.00399928057562593,6
2025-05-28,0.0031711868724682013,6
2025-05-29,0.0007210293646304766,6
2025-05-30,0.0,6
2025-06-02,0.0,6
2025-06-03,0.0,6
2025-06-04,0.0,6
2025-06-05,0.002073378319449981,6
2025-06-06,-0.0013002458887201307,6
2025-06-09,0.0,6
2025-06-10,0.0,6
2025-06-11,0.0,6
2025-06-12,0.0029144852671276755,6
2025-06-13,0.0049384934747234155,6
2025-06-16,-0.0010601820807067952,6
2025-06-17,-0.003756594714588335,6
2025-06-18,0.0032823000759802934,6
2025-06-20,-0.0009905997725195848,6
2025-06-23,0.002640076831397886,6
2025-06-24,0.008614340644671037,6
2025-06-25,0.0037830628084813966,6
2025-06-26,0.00085339027076059,6
2025-06-27,-0.002208166590076499,6
2025-06-30,0.0015618504254562016,6
2025-07-01,0.0,7
2025-07-02,-0.003955179428100641,7
2025-07-03,-0.0001335979113092911,7
2025-07-07,0.0003390261638871461,7
2025-07-08,-0.00304996648331457,7
2025-07-09,0.0,7
2025-07-10,0.0,7
2025-07-11,0.0,7
2025-07-14,0.0,7
2025-07-15,0.0,7
2025-07-16,0.0,7
2025-07-17,0.0,7
2025-07-18,0.0,7
2025-07-21,0.0,7
2025-07-22,0.0,7
2025-07-23,0.0,7
2025-07-24,0.0,7
2025-07-25,0.0,7
2025-07-28,0.0,7
2025-07-29,0.0,7
2025-07-30,0.0,7
2025-07-31,0.0,7
2025-08-01,0.0,7
2025-08-04,0.0,7
2025-08-05,0.0,7
2025-08-06,0.0,7
2025-08-07,0.0,7
2025-08-08,0.0,7
2025-08-11,0.0,7
2025-08-12,0.0,7
2025-08-13,0.0,7
2025-08-14,-0.001013810233246204,7
2025-08-15,0.0011333425069941505,7
2025-08-18,0.0006073316631716175,7
2025-08-19,-0.00205137138482403,7
2025-08-20,0.0015300274529332913,7
2025-08-21,0.006140662961814813,7
2025-08-22,0.0,7
2025-08-25,0.0,7
2025-08-26,0.0,7
2025-08-27,0.0,7
2025-08-28,0.0,7
2025-08-29,0.0,7
2025-09-02,0.0,7
2025-09-03,0.0,7
2025-09-04,0.0,7
2025-09-05,0.0,7
2025-09-08,0.0,7
2025-09-09,0.0,7
2025-09-10,0.0,7
2025-09-11,0.0,7
2025-09-12,0.0,7
2025-09-15,0.0,7
2025-09-16,0.0,7
2025-09-17,0.0,7
2025-09-18,0.0,7
2025-09-19,0.0,7
2025-09-22,0.0,7
2025-09-23,0.0,7
2025-09-24,0.0,7
2025-09-25,0.0,7
2025-09-26,0.0,7
2025-09-29,0.0,7
2025-09-30,0.0,7
2025-10-01,0.0,8
2025-10-02,0.0,8
2025-10-03,0.0,8
2025-10-06,0.0,8
2025-10-07,0.0,8
2025-10-08,0.0,8
2025-10-09,0.0,8
2025-10-10,0.0,8
2025-10-13,0.0,8
2025-10-14,0.0,8
2025-10-15,0.0,8
2025-10-16,0.0,8
2025-10-17,0.0,8
2025-10-20,0.0,8
2025-10-21,0.0,8
2025-10-22,0.00016142556762699378,8
2025-10-23,-0.00497987873743555,8
2025-10-24,-0.000672771463942623,8
2025-10-27,0.0014036871436808873,8
2025-10-28,0.0037285980662589147,8
2025-10-29,0.0022316231007339926,8
2025-10-30,-0.000756529330602107,8
2025-10-31,0.0022394652310340213,8
2025-11-03,0.00024340642966813597,8
2025-11-04,0.00034244949075268316,8
2025-11-05,0.010323981791856784,8
2025-11-06,0.0020855081790522867,8
2025-11-07,-0.0036742712931485677,8
2025-11-10,-0.0015860555312410263,8
2025-11-11,-0.009206256152725523,8
2025-11-12,0.0,8
2025-11-13,0.0,8
2025-11-14,0.0,8
2025-11-17,-0.0005098066563863357,8
2025-11-18,0.0046376580755120855,8
2025-11-19,0.0,8
2025-11-20,0.0,8
2025-11-21,-0.005180801862130546,8
2025-11-24,0.006698203896652988,8
2025-11-25,-0.006009400243387253,8
2025-11-26,0.00322533476229947,8
2025-11-28,0.0010143649931593224,8
2025-12-01,0.004232330240598214,8
2025-12-02,0.0022657716365650504,8
2025-12-03,-0.007614068607743274,8
2025-12-04,-0.0017417605341365494,8
2025-12-05,-0.00425342211261881,8
2025-12-08,0.0,8
2025-12-09,0.0,8
2025-12-10,0.0,8
2025-12-11,0.0,8
2025-12-12,0.0,8
2025-12-15,0.0,8
2025-12-16,0.0,8
2025-12-17,0.0,8
2025-12-18,-0.0013320551588201779,8
2025-12-19,-0.0004542217175256269,8
2025-12-22,-0.0021485144052905136,8
2025-12-23,-0.0018326950087795835,8
2025-12-24,0.0,8
2025-12-26,0.0,8
2025-12-29,0.0,8
2025-12-30,0.0,8
2025-12-31,0.0,8
