A,B,joined_sh,joined_ret,rec,hist,score,joined_rank,score_rank
sp500-12m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_noscreen,0.61913034291017,0.0419605870035505,1.1553186598685614,0.3679269937183251,0.3679269937183251,26,47
sp500-12m/cross_sector_slide3m_bd7,sp500-12m/same_sector_slide3m_noscreen,0.619070289607011,0.0533076597862541,1.0663107871413353,0.4552552243539007,0.4552552243539007,27,26
sp500-12m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_noscreen,0.6180911593644721,0.0557977106567255,0.8695685695346838,0.5153532575035087,0.5153532575035087,28,18
sp500-12m/same_sector_slide3m_noscreen,sp500-12m/same_sector_slide1m_bd7,0.6179972944127728,0.0501608710127558,0.7751879424501208,0.5315062419282742,0.5315062419282742,29,13
sp500-12m/cross_sector_slide1m_bd7,core-2m/same_sector_slide1m_noscreen,0.6159632267249653,0.0324565201988661,1.0232322468979453,0.4212607426099713,0.4212607426099713,30,32
core-2m/same_sector_slide1m_noscreen,sp500-12m/cross_sector_slide3m_bd7,0.6075764390805679,0.0365868301401066,1.1874040793179519,0.37423298173249997,0.37423298173249997,31,45
sp500-2m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.6055262162549194,0.049623020360215,0.2381501467102479,0.7616593092489408,0.2381501467102479,32,96
sp500-12m/cross_sector_slide1m_bd7,sp500-2m/cross_sector_slide1m_bd7,0.6053405214539295,0.0285569928917122,0.4526485838406321,0.7068158648992077,0.4526485838406321,33,27
sp500-12m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_bd7,0.6051570308303136,0.0376621391079336,0.9110793308130465,0.4489653583914371,0.4489653583914371,34,28
sp500-12m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_bd7,0.6024741934663413,0.0461199490990491,0.6003219048258179,0.6127768527463165,0.6003219048258179,35,6
sp500-12m/same_sector_slide3m_noscreen,core-12m/same_sector_slide1m_bd7,0.6010157547626008,0.0422179606072783,0.7447428493677346,0.5149244873799482,0.5149244873799482,36,19
sp500-12m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.5979778208786447,0.0485380455595909,0.6784569616268289,0.5594654469484864,0.5594654469484864,37,9
sp500-2m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.5974802289623011,0.0491990911711195,0.13441640190243037,0.7710206675623439,0.13441640190243037,38,145
sp500-12m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.5956874006438003,0.0464844510571202,0.725562292031235,0.5334613891620215,0.5334613891620215,39,12
sp500-12m/same_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.5946234983722855,0.0372001697837601,1.110168723099061,0.3326913978394912,0.3326913978394912,40,60
sp500-12m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.5880452578993859,0.0354514206121471,1.161410393041729,0.319737280523176,0.319737280523176,41,67
sp500-12m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.5859487939629954,0.048988990741057,0.7550331325074787,0.5234886753008692,0.5234886753008692,42,15
sp500-12m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide1m_bd7,0.579390992867674,0.0363815708946429,1.1665710950963022,0.31525232435199446,0.31525232435199446,43,70
sp500-12m/same_sector_slide1m_noscreen,sp500-12m/same_sector_slide3m_bd7,0.5778308499868082,0.0417598039969975,0.9664336976874471,0.38680529861559076,0.38680529861559076,44,43
sp500-12m/cross_sector_slide3m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.5727322285314885,0.0446224607963571,0.5709730810786517,0.6054783657116718,0.5709730810786517,45,8
core-12m/cross_sector_slide3m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.5683661223658434,0.0408924636438564,0.01620188057641129,0.8108545749527801,0.01620188057641129,46,207
sp500-12m/same_sector_slide1m_noscreen,sp500-12m/same_sector_slide1m_bd7,0.5670655561378914,0.0394672820319311,1.0219445343338964,0.34211632830327826,0.34211632830327826,47,56
sp500-12m/cross_sector_slide1m_bd7,sp500-2m/cross_sector_slide1m_noscreen,0.5634553269981822,0.031895521998331,0.8548345218176321,0.4301975470470763,0.4301975470470763,48,30
core-12m/same_sector_slide3m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.5633858620646912,0.0393638287385905,-0.5257518440095452,0.8967392920374475,-0.5257518440095452,49,439
core-2m/same_sector_slide1m_bd7,sp500-12m/cross_sector_slide1m_bd7,0.5608890798187354,0.02569030887174,0.8739120761214391,0.4243489099296185,0.4243489099296185,50,31
sp500-12m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_noscreen,0.5605018061334321,0.0406099275581284,1.0451172872243166,0.31540822723201073,0.31540822723201073,51,69
sp500-12m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_bd7,0.5561103438151143,0.0323775377114507,0.9599953169658582,0.3620692923736586,0.3620692923736586,52,49
sp500-12m/same_sector_slide1m_noscreen,sp500-12m/cross_sector_slide1m_bd7,0.5557972710279833,0.0337004041291067,1.1063651183678254,0.2791026471829101,0.2791026471829101,53,78
sp500-12m/same_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.5540423138229718,0.0372576368187183,0.9804410297201478,0.33560824834362385,0.33560824834362385,54,58
sp500-12m/cross_sector_slide1m_noscreen,sp500-12m/cross_sector_slide3m_bd7,0.5529397449364117,0.0438209605144385,1.2835577882136318,0.2888668599842645,0.2888668599842645,55,77
core-12m/cross_sector_slide1m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.5504005970563034,0.0352650314731374,0.10739189575791601,0.7209471123392249,0.10739189575791601,56,160
core-2m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.5465380579809798,0.0414303456143718,1.220515621593574,0.23430970443968122,0.23430970443968122,57,97
sp500-12m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide3m_bd7,0.5365163119501479,0.0305351008935304,1.2447923516164905,0.24451987208692202,0.24451987208692202,58,90
sp500-12m/same_sector_slide3m_bd7,sp500-2m/cross_sector_slide1m_bd7,0.5352330104798279,0.0297137885083327,0.2679789158383185,0.7034708344033682,0.2679789158383185,59,81
core-2m/same_sector_slide1m_bd7,sp500-12m/cross_sector_slide3m_bd7,0.5319963609234211,0.0295181770436285,1.0282731599658823,0.3586566355064763,0.3586566355064763,60,50
sp500-12m/same_sector_slide1m_bd7,sp500-2m/cross_sector_slide3m_noscreen,0.5295467291542829,0.0429600070843374,0.36445381060236626,0.5994326347225966,0.36445381060236626,61,48
sp500-2m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.52927205203279,0.0364835089740225,0.012817007055369012,0.7349262576589002,0.012817007055369012,62,212
core-12m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.5288249526271908,0.0329410992901594,-0.378454461159795,0.7461264058335323,-0.378454461159795,63,388
sp500-12m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide1m_bd7,0.5228680789510596,0.0307068660000954,1.1204010970786753,0.24828856184397996,0.24828856184397996,64,89
sp500-12m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_bd7,0.5219442521479837,0.0387933484482829,0.6077821038220415,0.47724305075078416,0.47724305075078416,65,21
sp500-12m/cross_sector_slide1m_bd7,sp500-12m/cross_sector_slide3m_bd7,0.5204210722046748,0.0366778983795803,0.8403440066958272,0.4073428668524991,0.4073428668524991,66,39
sp500-12m/cross_sector_slide1m_noscreen,core-2m/same_sector_slide3m_bd7,0.5188320774910549,0.0318678839969612,1.2020549882296176,0.20667801945643197,0.20667801945643197,67,108
core-12m/same_sector_slide1m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.5104536687883536,0.0343222238784659,-0.6650987362798618,0.8585207164631372,-0.6650987362798618,68,462
sp500-12m/cross_sector_slide1m_bd7,sp500-12m/same_sector_slide1m_bd7,0.5074779976587527,0.0258522978813235,0.6231298453748311,0.4637842301552957,0.4637842301552957,69,23
sp500-12m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide3m_bd7,0.5059992585235886,0.0329466731201178,1.1346618597583948,0.22893624337007318,0.22893624337007318,70,101
sp500-12m/same_sector_slide1m_bd7,sp500-2m/cross_sector_slide1m_bd7,0.5036942070955865,0.0246176314341007,0.26318071563061163,0.6688606264590021,0.26318071563061163,71,84
sp500-12m/same_sector_slide1m_noscreen,core-12m/same_sector_slide1m_bd7,0.5017290120229317,0.0274399015578083,1.2319670682059707,0.07316577465028322,0.07316577465028322,72,180
sp500-12m/cross_sector_slide3m_bd7,sp500-2m/cross_sector_slide3m_noscreen,0.4933299240258177,0.0430875887875893,0.6790160838155234,0.4590305134019544,0.4590305134019544,73,24
core-12m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.4906509003227574,0.0335486418264165,-0.3224763320869572,0.6991308140915917,-0.3224763320869572,74,368
core-2m/same_sector_slide1m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.4869948872271957,0.0303999363594879,0.18258314567909975,0.5864861376962105,0.18258314567909975,75,127
sp500-2m/cross_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_bd7,0.4783959688156997,0.0315649587924998,-0.4212021058462618,0.8040550786051055,-0.4212021058462618,76,405
sp500-12m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_noscreen,0.4783862436947227,0.0247640369062268,0.6343082420128547,0.4081499536400904,0.4081499536400904,77,38
sp500-12m/same_sector_slide1m_noscreen,sp500-12m/cross_sector_slide3m_bd7,0.4776490108549686,0.0342194341888598,1.2474028005156677,0.1864307023817029,0.1864307023817029,78,124
sp500-12m/same_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_bd7,0.4727376168310958,0.0276436320575938,0.9993892129939335,0.19026707228570253,0.19026707228570253,79,120
core-2m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_noscreen,0.4709899387712123,0.0469597379876611,1.212011462968579,0.20478094105540806,0.20478094105540806,80,110
core-2m/same_sector_slide3m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.4708698464471304,0.0343701129363194,-0.0024738634415572614,0.6422773125702275,-0.0024738634415572614,81,221
sp500-2m/cross_sector_slide3m_bd7,sp500-2m/cross_sector_slide1m_bd7,0.4630007429836853,0.0336632666821699,-0.47506092560950997,0.8239148153723103,-0.47506092560950997,82,430
sp500-2m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_noscreen,0.4616771265391512,0.0492232066073878,0.48544882546238777,0.4572388097897782,0.4572388097897782,83,25
core-2m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.4601375375378914,0.030170665430215,0.4211966805443006,0.47169753129905523,0.4211966805443006,84,33
core-2m/same_sector_slide1m_noscreen,sp500-12m/same_sector_slide3m_noscreen,0.458865709944859,0.0345864706477534,0.8089062704623331,0.2937383502297367,0.2937383502297367,85,75
core-12m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.4581499327712626,0.0321758757742539,0.3246905577367949,0.523472251302617,0.3246905577367949,86,64
sp500-12m/cross_sector_slide1m_bd7,sp500-12m/same_sector_slide3m_bd7,0.4486346931985673,0.025712582826971,0.5765082047082535,0.3988725214445596,0.3988725214445596,87,40
sp500-12m/cross_sector_slide1m_noscreen,core-2m/same_sector_slide3m_noscreen,0.4480665643488947,0.0301670560386629,1.0841823512394646,0.13168584411233022,0.13168584411233022,88,147
sp500-12m/same_sector_slide3m_noscreen,sp500-12m/same_sector_slide3m_bd7,0.4474728446992645,0.0401383470615157,0.661289160500506,0.34511584656816097,0.34511584656816097,89,55
sp500-12m/same_sector_slide1m_bd7,sp500-2m/cross_sector_slide1m_noscreen,0.4468588472306759,0.0272226939471062,0.6404239962937088,0.3562384506053332,0.3562384506053332,90,51
sp500-12m/same_sector_slide1m_noscreen,core-12m/cross_sector_slide1m_bd7,0.4460720521040618,0.0269436702815093,1.1166390689635002,0.10632072094589609,0.10632072094589609,91,161
sp500-2m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide1m_bd7,0.4453320542731648,0.0324450961415249,0.16465356634841227,0.589041022064127,0.16465356634841227,92,135
core-2m/cross_sector_slide1m_noscreen,sp500-12m/cross_sector_slide1m_bd7,0.4449415313356682,0.027646580669067,1.4794093656038396,-0.030017684898052826,-0.030017684898052826,93,239
sp500-12m/same_sector_slide1m_noscreen,core-12m/same_sector_slide3m_bd7,0.4415586754004638,0.025477552855288,1.2145591884358182,0.03366573016319313,0.03366573016319313,94,195
sp500-2m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide3m_bd7,0.4413455649560553,0.0408592388910164,0.20451507456451604,0.5269422669958573,0.20451507456451604,95,111
sp500-12m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide1m_noscreen,0.4383183483745541,0.0319888948116155,1.392968491733924,0.025198898765690692,0.025198898765690692,96,200
sp500-12m/same_sector_slide3m_noscreen,core-12m/same_sector_slide1m_noscreen,0.4367268676730358,0.0318883033610614,0.6500781017736401,0.3074550315582546,0.3074550315582546,97,71
sp500-12m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_noscreen,0.4360797537511016,0.0256837384031058,0.45047682341601447,0.4330218817589108,0.4330218817589108,98,29
sp500-2m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide3m_bd7,0.4325768692116772,0.0278779948534658,0.6339204308015336,0.34180743048363327,0.34180743048363327,99,57
sp500-12m/cross_sector_slide1m_bd7,core-12m/same_sector_slide3m_bd7,0.4318487392977438,0.0186301907894134,0.7130356240583469,0.3268707170667862,0.3268707170667862,100,63
core-2m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_noscreen,0.4309903420537278,0.0322576841785326,1.5433334901927154,-0.1270179383279652,-0.1270179383279652,101,276
core-2m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.4289244026519219,0.0423291119716963,0.5690025189151984,0.350024861664193,0.350024861664193,102,54
sp500-12m/same_sector_slide3m_noscreen,core-12m/cross_sector_slide3m_bd7,0.4282966917261205,0.0329716378870592,0.7864464722011171,0.2664194673699257,0.2664194673699257,103,82
sp500-12m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide1m_noscreen,0.4269280478835041,0.0230267608620104,1.2622158736907663,0.07795936322627721,0.07795936322627721,104,177
sp500-12m/same_sector_slide1m_noscreen,core-12m/same_sector_slide1m_noscreen,0.4211924941199192,0.0233207137600504,1.1909485255346381,0.04031989182612395,0.04031989182612395,105,194
sp500-12m/same_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_noscreen,0.420016414291742,0.0227836970031069,0.41447650040893336,0.42537233376767497,0.41447650040893336,106,36
sp500-2m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.4171197723669259,0.0361307849880284,0.38570780461504117,0.43399782969013573,0.38570780461504117,107,44
core-2m/same_sector_slide1m_bd7,sp500-12m/same_sector_slide3m_noscreen,0.4155224106704575,0.0296635239922295,0.8381756771743202,0.2122915496200154,0.2122915496200154,108,107
sp500-12m/same_sector_slide1m_bd7,sp500-12m/same_sector_slide3m_bd7,0.4134220064292234,0.026165177781918,0.4790845717972463,0.3893017967330861,0.3893017967330861,109,42
sp500-12m/cross_sector_slide1m_bd7,core-12m/same_sector_slide1m_bd7,0.4127408468423414,0.0173493101811444,0.6932268749529117,0.29590951990400793,0.29590951990400793,110,74
sp500-12m/cross_sector_slide1m_bd7,sp500-12m/cross_sector_slide3m_noscreen,0.4124917897498356,0.0310804943761523,1.0369933773646545,0.13407209105836032,0.13407209105836032,111,146
sp500-12m/cross_sector_slide1m_noscreen,sp500-12m/cross_sector_slide3m_noscreen,0.4123196198677862,0.0368313949996294,1.2568455113576527,0.05553391623156713,0.05553391623156713,112,186
sp500-12m/cross_sector_slide3m_bd7,sp500-12m/same_sector_slide1m_bd7,0.4101757416641856,0.0261345804010578,0.8792525441767378,0.26332079409337444,0.26332079409337444,113,83
sp500-12m/same_sector_slide3m_noscreen,core-12m/same_sector_slide3m_bd7,0.4082786543750575,0.031563773454564,0.6875854722754948,0.2541741055924304,0.2541741055924304,114,88
sp500-12m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_bd7,0.4075058745805616,0.0222810863729589,1.221124498635446,-0.007715789302573999,-0.007715789302573999,115,224
sp500-12m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_bd7,0.4051429905375354,0.0238433512383779,1.0738253646168403,0.10521643852659515,0.10521643852659515,116,162
sp500-2m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.400463046976335,0.0338782228270852,0.4695160552441588,0.37303673452402064,0.37303673452402064,117,46
core-2m/cross_sector_slide1m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.3992965850586881,0.0272352606583185,-0.09585066870856365,0.5996640205133571,-0.09585066870856365,118,262
sp500-12m/cross_sector_slide1m_bd7,core-12m/cross_sector_slide1m_bd7,0.3976691793289553,0.018680146536999,0.7750978322389506,0.22737185939177784,0.22737185939177784,119,102
sp500-12m/same_sector_slide1m_noscreen,core-2m/same_sector_slide1m_bd7,0.3962472547454406,0.0232541012858841,1.1805516054500842,0.001711043139590777,0.001711043139590777,120,218
sp500-12m/same_sector_slide3m_noscreen,core-12m/cross_sector_slide1m_bd7,0.3926163228285534,0.0279082360399709,0.7789370091872402,0.19712619159843725,0.19712619159843725,121,114
sp500-12m/cross_sector_slide3m_bd7,sp500-12m/same_sector_slide3m_bd7,0.3923377131279906,0.0287819950768327,0.9172011681949487,0.2392907892949478,0.2392907892949478,122,95
sp500-12m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide1m_bd7,0.390497645864874,0.0287618232805663,1.0429862417336428,0.1578047014946562,0.1578047014946562,123,138
sp500-2m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_noscreen,0.3808158738497851,0.0377138843219608,0.44570775559634795,0.35395109424051957,0.35395109424051957,124,52
core-2m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide1m_noscreen,0.3800700590841225,0.0264376824179055,1.4639655349422918,-0.18752100846386432,-0.18752100846386432,125,298
sp500-12m/cross_sector_slide3m_bd7,core-2m/same_sector_slide3m_bd7,0.3799104912578309,0.0268590292877655,1.0175268851219892,0.1768980747750884,0.1768980747750884,126,130
sp500-12m/same_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_bd7,0.3777022889598412,0.0228194172937124,1.1295225720444395,-0.01564111553698963,-0.01564111553698963,127,230
sp500-12m/same_sector_slide1m_bd7,sp500-2m/same_sector_slide3m_bd7,0.3773034527469761,0.0185922288483639,0.4828819165169239,0.33559916618254915,0.33559916618254915,128,59
sp500-12m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_noscreen,0.376088735782203,0.0348492713283725,0.8729798713020521,0.19471674533863123,0.19471674533863123,129,116
sp500-12m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide3m_noscreen,0.3726806139113277,0.0229101380746448,0.5636414277692785,0.2781210091384257,0.2781210091384257,130,79
sp500-2m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_bd7,0.3722434105918139,0.0315878828636234,0.11537069961847071,0.4887855293627102,0.11537069961847071,131,156
sp500-12m/cross_sector_slide3m_bd7,core-12m/cross_sector_slide1m_bd7,0.3675795481179748,0.0245686266079323,0.8596485828525878,0.22370911665875606,0.22370911665875606,132,104
sp500-12m/cross_sector_slide3m_bd7,core-12m/same_sector_slide3m_bd7,0.3606727785892705,0.0245801745526567,1.1283152939539918,0.17665522880414242,0.17665522880414242,133,131
sp500-2m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.3582056458723374,0.0224789256350563,0.7020170951872134,0.20629043577733366,0.20629043577733366,134,109
sp500-2m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_bd7,0.3572776655993385,0.030356667572882,0.2580208680694773,0.4019119459681205,0.2580208680694773,135,85
sp500-12m/cross_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_noscreen,0.3570393356636054,0.023819113741176,0.8911986768980285,0.18851044501315517,0.18851044501315517,136,121
sp500-12m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide3m_bd7,0.3559163329618618,0.0208167925230556,0.5309194461457961,0.29031035996005333,0.29031035996005333,137,76
sp500-12m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide3m_noscreen,0.3544058687322617,0.0200109488722226,1.275857986422828,-0.012426198356485058,-0.012426198356485058,138,227
sp500-12m/cross_sector_slide3m_bd7,core-2m/same_sector_slide3m_noscreen,0.3512676196014422,0.0253727774089997,1.0570733180621161,0.09798360588914332,0.09798360588914332,139,168
sp500-12m/cross_sector_slide1m_bd7,core-2m/same_sector_slide3m_bd7,0.348884451125788,0.0175509200533718,0.7733805373445957,0.14848810474477536,0.14848810474477536,140,140
sp500-12m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide3m_noscreen,0.3483673984615888,0.0243689378019879,0.5026086782645823,0.2735096715590784,0.2735096715590784,141,80
sp500-12m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide3m_bd7,0.3482177478052369,0.0170128302494443,0.6994344276633611,0.18471088293894114,0.18471088293894114,142,125
core-12m/cross_sector_slide1m_bd7,sp500-12m/same_sector_slide3m_bd7,0.345300012977242,0.0182213332404315,0.543754255125303,0.25475126286636535,0.25475126286636535,143,87
core-2m/same_sector_slide1m_bd7,sp500-12m/cross_sector_slide3m_noscreen,0.3445535805696685,0.0228220627001072,1.1443371335210943,0.011687784758543603,0.011687784758543603,144,214
sp500-2m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_bd7,0.3436223195053396,0.0179313782480836,0.17822464342426855,0.4346343919188115,0.17822464342426855,145,129
sp500-12m/cross_sector_slide3m_bd7,sp500-2m/cross_sector_slide1m_noscreen,0.342180080397559,0.0233608542488684,0.9596221108614282,0.15140189543676846,0.15140189543676846,146,139
sp500-12m/same_sector_slide1m_noscreen,core-2m/same_sector_slide1m_noscreen,0.342121012682645,0.0210826238448247,1.1165527779516757,-0.05170370941429992,-0.05170370941429992,147,246
sp500-12m/cross_sector_slide3m_bd7,sp500-2m/same_sector_slide3m_bd7,0.3418302826014303,0.0232122608878174,1.0788814980162396,0.12986202449664114,0.12986202449664114,148,149
sp500-2m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide3m_bd7,0.338925000205492,0.0182873857544524,0.5702144624838958,0.25485717002247815,0.25485717002247815,149,86
sp500-12m/cross_sector_slide1m_bd7,core-2m/same_sector_slide3m_noscreen,0.3385459781666735,0.0196583206376664,0.8246781860403237,0.08476804554311884,0.08476804554311884,150,175
sp500-2m/cross_sector_slide3m_noscreen,core-12m/cross_sector_slide3m_bd7,0.3383074114519219,0.0266731034750631,0.3325505723031693,0.360568084829695,0.3325505723031693,151,61
